V1,V2,V3
*_SCFLD109_440089,<hkxhk>,--,--,kk,--,hk,--,--,--,--,kk,hh,hh,--,hh,hh,--,--,hk,--,kk,kk,kk,hk,--,--,hk,--,hk,kk,hk,hk,--,--,--,--,hk,kk,hh,--,--,--,--,kk,hh,--,hk,kk,kk,--,hk,hh,kk,hk,hh,--,kk,--,--,hh,kk,hh,kk,--,hk,--,hh,hk,hk,hh,--,hk,hh,--,hk,--,hk,kk,hk,hh,hk,--,kk,hk,--,--,--,--,--,hh,kk
*_SCFLD109_510842,<lmxll>,--,lm,lm,--,--,lm,ll,lm,--,lm,--,--,--,--,ll,ll,ll,lm,lm,lm,lm,lm,ll,--,lm,ll,ll,ll,--,--,--,--,--,ll,ll,--,lm,ll,--,--,ll,lm,lm,ll,ll,lm,--,--,lm,lm,ll,lm,ll,ll,lm,lm,--,--,ll,lm,--,lm,--,lm,--,--,--,ll,--,lm,ll,ll,--,--,--,--,--,lm,ll,--,--,--,--,ll,--,--,lm,--,ll,lm
*_SCFLD109_586168,<lmxll>,--,lm,lm,--,ll,lm,--,lm,--,lm,ll,--,lm,ll,ll,ll,ll,lm,lm,--,lm,lm,ll,--,lm,ll,ll,ll,lm,lm,ll,--,lm,--,--,--,lm,ll,--,lm,ll,lm,lm,ll,ll,lm,--,--,lm,lm,--,lm,ll,ll,--,lm,--,--,ll,lm,ll,lm,ll,lm,ll,--,--,ll,ll,--,ll,ll,ll,--,--,--,lm,lm,--,--,ll,--,ll,--,lm,--,lm,ll,ll,lm
*_SCFLD110_230617,<lmxll>,--,--,ll,--,ll,--,--,ll,--,lm,lm,--,--,lm,--,--,lm,lm,--,--,lm,--,ll,--,ll,lm,--,ll,lm,lm,lm,--,--,lm,--,ll,lm,--,--,--,lm,--,--,lm,ll,ll,lm,--,--,ll,lm,lm,ll,ll,lm,lm,--,ll,lm,--,--,ll,lm,--,--,ll,ll,--,lm,lm,lm,lm,--,--,--,--,--,lm,lm,ll,ll,--,ll,--,lm,--,lm,lm,lm,--
*_SCFLD110_445481,<lmxll>,--,--,ll,--,ll,--,--,ll,ll,--,--,--,--,--,lm,lm,lm,lm,lm,--,lm,lm,ll,--,--,--,lm,ll,lm,--,--,--,--,--,lm,ll,--,--,--,--,--,lm,lm,lm,--,ll,--,ll,--,ll,lm,lm,--,--,--,lm,--,--,lm,ll,lm,ll,lm,ll,--,ll,ll,lm,lm,lm,lm,lm,lm,--,--,ll,--,--,lm,ll,--,--,ll,--,lm,--,lm,--,lm,lm
*_SCFLD110_453263,<nnxnp>,--,nn,np,--,--,nn,nn,np,--,nn,--,nn,--,np,--,--,nn,--,nn,np,--,nn,np,--,nn,--,--,nn,np,--,nn,--,np,--,--,--,np,nn,np,--,nn,nn,np,nn,nn,nn,--,nn,np,np,np,np,nn,--,np,np,--,--,nn,nn,--,nn,--,--,--,--,np,np,np,--,--,nn,nn,--,--,--,--,nn,nn,--,np,--,np,np,np,--,nn,nn,np,nn
*_SCFLD110_580850,<nnxnp>,np,nn,np,np,np,--,nn,--,--,nn,--,nn,--,np,np,nn,nn,nn,--,np,nn,nn,np,--,nn,--,--,nn,np,np,nn,--,np,np,np,--,--,nn,--,nn,nn,--,np,--,--,nn,nn,nn,np,np,np,np,nn,--,np,np,--,nn,--,nn,--,nn,np,np,np,nn,--,np,np,--,nn,nn,nn,np,--,np,nn,nn,nn,np,np,--,np,np,np,--,nn,--,np,nn
*_SCFLD110_598218,<nnxnp>,np,--,np,--,--,--,--,np,--,nn,--,nn,--,np,--,nn,--,nn,--,np,nn,--,np,--,nn,np,nn,nn,np,np,nn,--,--,--,--,np,np,nn,--,--,--,--,--,nn,nn,--,nn,--,np,np,--,np,nn,nn,np,--,--,nn,nn,nn,--,nn,--,np,--,nn,np,np,--,--,nn,nn,--,--,--,np,nn,--,--,--,--,--,np,np,--,--,nn,--,np,--
*_SCFLD111_44802,<nnxnp>,--,--,nn,--,nn,--,--,--,--,nn,np,--,--,np,nn,--,np,nn,np,--,np,--,nn,--,--,nn,nn,--,np,--,nn,--,--,--,nn,nn,np,np,--,--,np,nn,nn,--,nn,--,nn,--,np,nn,nn,np,nn,nn,np,--,--,nn,np,--,np,nn,nn,nn,nn,nn,np,nn,--,--,np,--,nn,nn,--,np,np,--,--,--,--,--,--,nn,nn,--,nn,--,np,np
*_SCFLD113_71156,<lmxll>,--,ll,--,--,lm,ll,--,ll,lm,ll,--,--,--,ll,--,lm,ll,ll,ll,--,lm,ll,ll,--,--,ll,ll,--,ll,--,lm,--,ll,ll,--,ll,ll,ll,ll,--,lm,--,--,lm,--,ll,lm,--,--,lm,--,lm,lm,ll,lm,--,--,--,lm,ll,--,ll,lm,lm,lm,ll,lm,--,lm,ll,lm,ll,--,lm,--,--,--,--,--,--,ll,ll,ll,ll,--,lm,ll,ll,lm,ll
*_SCFLD113_137994,<hkxhk>,--,--,hh,--,hh,--,hk,--,hh,hk,--,hk,--,hk,hk,hh,hk,kk,hk,hk,--,kk,hk,--,kk,kk,kk,hk,kk,hk,hh,--,kk,hk,hk,--,hk,--,--,--,hk,--,--,hh,--,hk,hh,--,hh,hh,--,hk,--,kk,hh,kk,--,hk,hh,kk,hk,hk,hk,--,hk,kk,hh,hk,hh,--,hk,kk,--,--,--,hk,--,hh,--,--,kk,--,kk,kk,hk,--,kk,kk,hk,hk
*_SCFLD114_92071,<nnxnp>,--,np,np,--,--,--,np,nn,--,np,nn,nn,--,nn,nn,np,nn,nn,--,--,np,np,np,--,np,np,np,nn,np,nn,np,--,--,--,nn,--,np,nn,--,--,--,nn,--,nn,--,--,np,--,np,np,--,--,--,nn,nn,--,--,--,--,--,nn,np,--,nn,--,--,nn,--,--,nn,np,nn,nn,np,np,--,--,--,nn,--,nn,--,--,nn,nn,--,np,nn,nn,--
*_SCFLD114_134654,<lmxll>,--,--,lm,--,ll,--,--,lm,--,lm,--,ll,--,ll,--,--,ll,lm,--,--,lm,--,ll,--,--,--,--,ll,--,--,ll,--,--,--,ll,lm,lm,--,--,--,ll,lm,--,--,--,lm,lm,lm,--,lm,ll,ll,ll,ll,lm,--,--,--,--,lm,--,--,--,--,ll,ll,lm,--,lm,--,ll,ll,ll,--,--,lm,--,--,ll,ll,lm,--,--,--,--,--,lm,--,ll,lm
*_SCFLD114_177166,<lmxll>,--,--,--,--,lm,--,--,ll,--,ll,--,--,--,lm,--,lm,lm,ll,ll,ll,ll,ll,lm,--,--,lm,--,--,--,--,--,--,ll,lm,lm,--,ll,lm,--,ll,lm,--,--,--,lm,ll,ll,ll,--,ll,lm,lm,lm,--,ll,--,--,ll,ll,--,lm,lm,lm,--,lm,lm,--,--,ll,--,--,lm,ll,--,--,ll,ll,ll,--,--,--,--,--,lm,--,--,ll,--,lm,ll
*_SCFLD114_356960,<lmxll>,ll,ll,lm,--,ll,--,--,--,--,--,--,--,--,ll,--,ll,ll,lm,--,--,lm,--,--,ll,--,--,ll,ll,lm,lm,ll,--,--,--,ll,lm,lm,ll,--,--,ll,lm,lm,ll,ll,lm,lm,--,--,lm,ll,ll,ll,ll,lm,lm,--,--,lm,lm,--,--,ll,lm,--,ll,--,--,lm,--,ll,ll,lm,--,--,lm,lm,--,ll,ll,lm,--,--,ll,ll,--,lm,lm,--,--
*_SCFLD115_31996,<lmxll>,--,--,ll,--,lm,lm,ll,--,--,lm,ll,lm,--,lm,--,--,--,--,lm,--,--,lm,ll,--,lm,ll,ll,ll,lm,lm,--,--,--,lm,lm,--,--,--,--,--,ll,--,ll,ll,--,ll,lm,--,ll,ll,lm,--,lm,--,lm,ll,--,--,lm,--,--,ll,--,ll,--,ll,ll,ll,lm,ll,--,lm,--,--,--,ll,ll,--,ll,lm,--,--,ll,--,lm,--,lm,lm,ll,--
*_SCFLD115_271068,<nnxnp>,--,nn,nn,np,np,np,np,--,--,np,nn,--,--,nn,--,nn,np,--,np,--,nn,nn,np,--,np,nn,nn,--,np,np,nn,--,nn,nn,nn,--,nn,--,--,--,np,np,np,--,nn,np,np,--,nn,nn,--,nn,nn,nn,nn,np,np,nn,np,nn,nn,np,np,nn,np,np,nn,np,nn,--,nn,np,np,--,--,np,--,nn,nn,--,--,np,nn,nn,np,--,nn,--,np,nn
*_SCFLD115_271092,<lmxll>,--,lm,lm,ll,ll,ll,lm,lm,--,ll,lm,--,--,ll,--,lm,ll,--,ll,--,--,ll,lm,--,ll,lm,lm,--,ll,--,--,--,--,ll,ll,--,lm,--,--,--,lm,--,lm,--,ll,lm,ll,--,lm,lm,--,ll,--,lm,ll,lm,ll,--,ll,lm,ll,lm,ll,lm,ll,lm,lm,lm,ll,--,ll,ll,lm,--,--,lm,lm,ll,lm,--,--,ll,lm,ll,ll,--,ll,--,--,lm
*_SCFLD116_33529,<lmxll>,--,lm,lm,--,ll,--,lm,--,lm,lm,--,lm,--,lm,--,ll,lm,lm,lm,--,--,ll,--,--,ll,ll,lm,lm,ll,--,--,--,--,ll,ll,lm,ll,--,--,--,--,lm,ll,lm,--,ll,ll,--,lm,ll,--,ll,--,ll,--,lm,--,--,lm,--,lm,--,--,--,lm,lm,lm,ll,lm,--,--,lm,--,lm,--,lm,--,--,lm,--,--,--,lm,ll,--,--,lm,ll,--,--
*_SCFLD116_112061,<nnxnp>,nn,--,--,--,np,--,--,--,--,np,np,nn,--,nn,--,np,np,--,--,nn,np,--,--,--,--,np,nn,nn,np,nn,--,nn,--,--,--,--,--,np,--,--,nn,np,np,np,--,nn,--,--,np,np,np,--,--,nn,--,np,--,--,--,np,np,--,np,nn,nn,np,--,--,--,--,--,np,nn,--,nn,np,np,--,np,nn,--,--,--,--,--,--,nn,nn,np,np
*_SCFLD116_121690,<nnxnp>,--,--,np,--,--,--,nn,nn,--,np,np,--,nn,nn,--,np,--,nn,np,nn,np,np,np,--,np,np,--,nn,np,--,--,np,--,nn,np,np,nn,--,--,--,nn,--,--,np,np,nn,np,nn,np,np,np,nn,nn,nn,nn,np,--,--,np,--,np,--,--,nn,--,--,np,nn,np,--,nn,np,nn,--,--,np,--,nn,np,nn,np,--,np,--,--,np,nn,--,np,--
*_SCFLD116_230274,<nnxnp>,np,--,--,--,nn,--,--,np,nn,nn,nn,np,--,np,np,--,nn,np,np,np,nn,nn,nn,--,nn,nn,np,--,nn,np,--,np,np,--,nn,nn,np,nn,--,--,np,nn,nn,nn,nn,np,nn,np,--,nn,nn,np,--,np,np,--,--,nn,nn,--,nn,nn,nn,np,np,--,nn,np,nn,--,--,nn,--,--,--,--,--,--,nn,--,nn,--,nn,--,nn,--,np,np,--,nn
*_SCFLD116_251480,<nnxnp>,nn,nn,np,--,np,--,nn,--,--,--,--,nn,--,nn,nn,--,--,nn,np,--,--,np,np,--,np,np,nn,--,np,nn,np,--,--,--,np,np,nn,np,--,--,nn,np,np,np,np,nn,np,--,--,np,np,nn,--,nn,--,np,nn,--,np,np,np,np,np,nn,--,np,--,--,--,--,nn,np,nn,--,--,np,np,nn,np,--,np,--,np,np,np,np,nn,nn,np,--
*_SCFLD116_257615,<nnxnp>,--,--,nn,--,nn,np,--,--,--,nn,--,np,--,np,--,nn,nn,np,nn,np,nn,nn,nn,--,nn,nn,--,np,--,--,--,np,np,np,nn,--,np,nn,--,--,np,--,--,--,nn,np,nn,np,nn,nn,nn,np,np,np,--,nn,--,--,nn,--,nn,nn,nn,--,--,nn,nn,np,nn,--,--,nn,np,np,--,--,nn,--,--,--,--,--,nn,--,--,--,np,np,nn,nn
*_SCFLD116_281713,<hkxhk>,--,hk,hh,--,hk,--,hk,--,--,--,--,hk,--,--,--,--,hh,--,hh,hk,--,--,hh,--,--,hk,hk,hk,hk,--,hh,--,hk,kk,hk,--,--,--,--,--,hk,hh,--,--,--,kk,hk,kk,--,hk,--,--,kk,--,hk,hh,--,--,--,hk,hh,hh,hh,--,hk,hh,--,kk,hh,--,--,hh,kk,hk,--,--,hh,kk,hh,--,--,--,hh,--,hk,hh,--,kk,--,hk
*_SCFLD116_317261,<lmxll>,lm,--,lm,--,ll,lm,lm,ll,--,--,--,--,--,lm,--,--,--,lm,--,--,--,ll,lm,--,ll,ll,lm,--,ll,ll,--,ll,lm,ll,ll,lm,--,lm,--,--,lm,--,--,lm,ll,ll,ll,ll,lm,ll,--,ll,--,ll,lm,lm,--,--,lm,ll,--,lm,--,lm,lm,lm,lm,ll,lm,--,--,lm,--,--,lm,--,lm,--,lm,lm,lm,--,--,ll,--,--,lm,ll,lm,--
*_SCFLD116_458006,<lmxll>,ll,--,--,--,lm,--,--,--,ll,--,ll,ll,--,ll,--,--,ll,ll,--,ll,lm,lm,ll,--,lm,lm,--,--,lm,--,ll,lm,--,--,lm,--,lm,--,--,lm,--,--,lm,ll,lm,lm,lm,--,ll,--,ll,lm,--,lm,--,ll,--,ll,ll,lm,ll,ll,--,--,--,ll,ll,lm,ll,--,ll,ll,--,--,--,--,--,--,ll,--,ll,--,--,lm,--,ll,ll,lm,ll,lm
*_SCFLD116_529696,<nnxnp>,--,nn,--,--,--,--,nn,--,--,np,--,nn,--,nn,nn,np,np,nn,--,nn,np,np,np,--,np,np,--,nn,np,nn,np,--,--,nn,np,--,nn,--,--,--,nn,--,np,np,--,nn,np,--,--,np,np,nn,nn,nn,nn,--,--,--,np,np,np,np,np,nn,--,np,--,nn,np,--,--,np,--,--,--,--,np,nn,np,nn,np,--,np,np,np,--,np,--,np,np
*_SCFLD117_77260,<nnxnp>,--,--,nn,--,--,--,np,--,--,np,--,np,--,np,--,np,np,--,np,--,np,--,nn,--,np,nn,nn,--,nn,--,nn,--,--,--,nn,nn,nn,np,--,--,np,--,np,np,np,nn,np,--,np,np,np,np,--,nn,np,--,--,nn,nn,np,nn,--,--,np,np,np,np,--,np,np,np,nn,--,--,np,np,np,nn,np,--,np,--,nn,nn,np,--,nn,np,nn,--
*_SCFLD117_282019,<lmxll>,--,ll,ll,--,ll,--,ll,--,lm,ll,--,--,lm,lm,ll,lm,lm,ll,ll,--,ll,lm,ll,--,lm,lm,ll,lm,--,ll,ll,--,lm,--,lm,lm,ll,--,--,--,lm,--,ll,lm,lm,lm,ll,lm,lm,ll,lm,lm,--,ll,lm,lm,--,--,--,ll,--,lm,ll,lm,ll,ll,--,ll,ll,--,lm,ll,ll,--,--,ll,ll,--,ll,ll,lm,--,lm,lm,lm,--,lm,--,ll,ll
*_SCFLD117_502550,<lmxll>,--,ll,ll,--,ll,--,ll,ll,--,ll,--,lm,--,lm,ll,lm,--,ll,ll,ll,--,lm,ll,--,lm,lm,ll,lm,--,--,ll,--,--,--,lm,--,ll,--,--,lm,lm,--,--,--,--,lm,ll,lm,lm,ll,lm,--,--,--,lm,lm,--,--,ll,ll,ll,--,--,lm,ll,--,ll,ll,ll,ll,--,ll,--,--,--,--,--,--,ll,--,lm,--,--,lm,lm,lm,lm,lm,ll,--
*_SCFLD118_59069,<lmxll>,--,--,lm,--,--,--,lm,--,ll,lm,lm,ll,--,ll,--,ll,ll,lm,lm,lm,lm,ll,--,--,ll,ll,--,--,ll,lm,--,ll,--,--,ll,--,lm,lm,--,--,--,ll,lm,--,ll,ll,lm,ll,--,lm,ll,--,lm,ll,ll,ll,--,--,lm,lm,lm,ll,lm,ll,--,lm,lm,ll,--,--,--,lm,--,lm,--,--,lm,ll,--,--,ll,--,--,--,ll,--,--,--,lm,--
*_SCFLD118_134251,<nnxnp>,--,nn,nn,--,--,--,--,--,--,np,--,np,--,np,nn,--,--,--,np,--,np,--,--,--,--,--,--,np,nn,--,--,--,--,--,nn,nn,nn,np,--,--,np,nn,np,np,--,--,np,--,nn,np,np,np,nn,--,np,np,--,--,--,np,--,nn,nn,np,--,nn,--,np,--,np,np,np,--,--,--,np,np,nn,np,nn,--,--,--,nn,--,--,--,np,--,--
*_SCFLD118_362968,<lmxll>,ll,--,--,--,lm,--,--,--,--,lm,lm,ll,--,ll,--,ll,--,lm,lm,--,--,ll,lm,--,ll,ll,lm,ll,ll,lm,lm,ll,--,--,ll,ll,--,lm,--,--,ll,--,lm,ll,ll,ll,lm,--,ll,lm,ll,ll,lm,--,ll,ll,--,--,--,lm,lm,ll,--,--,--,lm,lm,lm,--,--,ll,lm,lm,--,--,ll,--,--,lm,lm,ll,--,--,ll,--,ll,ll,ll,lm,lm
*_SCFLD118_485283,<nnxnp>,--,nn,nn,--,--,--,--,nn,--,--,--,np,--,np,--,np,np,--,np,nn,np,np,--,--,np,--,nn,--,nn,--,np,nn,--,--,nn,nn,nn,--,--,np,--,nn,--,np,np,nn,--,--,--,np,np,np,nn,nn,np,--,--,nn,np,--,nn,nn,nn,np,--,nn,np,np,--,--,np,np,nn,--,--,np,np,nn,--,--,nn,--,nn,nn,np,--,nn,np,--,np
*_SCFLD119_230695,<lmxll>,--,ll,--,--,ll,--,ll,--,--,lm,lm,--,--,ll,lm,--,lm,--,ll,--,lm,lm,ll,--,--,ll,lm,--,lm,lm,ll,--,--,--,ll,ll,ll,ll,--,--,lm,ll,--,lm,ll,ll,--,--,ll,lm,lm,lm,ll,lm,ll,--,--,--,ll,lm,ll,--,--,ll,lm,lm,ll,ll,--,lm,ll,lm,--,--,--,lm,lm,--,--,--,ll,--,--,ll,lm,lm,lm,--,ll,lm
*_SCFLD119_343553,<lmxll>,--,--,ll,--,ll,--,--,--,ll,lm,lm,ll,--,ll,lm,lm,lm,lm,--,--,--,lm,--,--,ll,ll,lm,lm,lm,lm,ll,--,--,ll,ll,ll,ll,--,--,--,lm,ll,--,--,ll,ll,lm,lm,ll,lm,lm,--,--,lm,ll,--,--,--,ll,lm,ll,ll,lm,ll,lm,lm,ll,--,lm,--,ll,lm,lm,--,lm,lm,--,ll,lm,--,--,--,ll,ll,--,--,lm,lm,ll,lm
*_SCFLD119_357637,<lmxll>,--,ll,--,--,ll,--,ll,lm,--,lm,lm,--,--,ll,--,lm,lm,lm,--,ll,--,lm,ll,--,ll,ll,lm,lm,lm,lm,ll,lm,--,ll,ll,ll,ll,ll,--,--,lm,ll,lm,lm,ll,ll,lm,lm,ll,lm,lm,lm,--,lm,ll,lm,--,--,ll,lm,--,ll,--,ll,lm,lm,--,ll,--,--,--,lm,lm,--,--,lm,lm,--,--,--,ll,--,--,--,lm,lm,lm,--,ll,--
*_SCFLD119_427265,<nnxnp>,--,nn,np,--,nn,nn,--,--,--,nn,np,np,--,--,nn,--,np,np,nn,--,nn,nn,--,--,--,--,nn,np,nn,np,nn,--,--,--,--,nn,--,--,--,--,np,--,np,--,--,np,np,--,--,np,np,np,np,nn,np,np,--,np,nn,np,--,nn,--,np,--,np,--,--,np,--,--,np,--,--,--,nn,np,np,nn,--,np,--,nn,np,np,--,np,--,--,nn
*_SCFLD119_511148,<nnxnp>,nn,--,--,--,--,np,np,--,--,nn,--,--,--,np,nn,--,np,--,nn,nn,--,np,np,--,nn,np,nn,--,nn,np,nn,--,np,nn,np,nn,--,nn,--,--,np,--,np,np,np,np,np,--,np,np,np,--,np,nn,--,--,--,--,nn,--,--,--,nn,--,nn,np,np,np,--,nn,np,np,--,--,nn,--,np,--,nn,--,np,--,nn,np,np,--,--,np,np,--
*_SCFLD120_66833,<lmxll>,--,--,lm,--,ll,lm,lm,--,--,ll,--,lm,--,lm,--,lm,lm,lm,--,--,--,lm,ll,--,ll,lm,ll,ll,lm,--,lm,--,--,--,lm,ll,lm,--,--,--,ll,ll,--,ll,lm,lm,--,ll,lm,ll,ll,ll,lm,lm,--,lm,--,ll,ll,lm,--,ll,ll,lm,ll,lm,lm,lm,ll,--,lm,ll,ll,--,--,ll,ll,--,lm,--,--,--,lm,lm,--,--,ll,--,ll,--
*_SCFLD120_94834,<hkxhk>,hk,--,kk,--,--,--,kk,--,--,hh,--,kk,--,hk,--,hk,kk,hk,hk,hk,kk,kk,hh,--,hk,--,hk,hh,hk,--,--,--,--,--,kk,hh,--,hk,--,--,hh,--,hh,--,hk,kk,hk,--,hk,hh,hh,--,hk,kk,--,--,--,hk,hh,hk,hh,hk,--,kk,--,kk,--,kk,hh,hh,kk,hh,hk,--,--,--,hk,hh,hk,--,hk,--,kk,--,--,--,--,hk,hh,kk
*_SCFLD120_153186,<hkxhk>,--,--,kk,--,hh,--,kk,--,--,hh,kk,--,--,hk,--,hk,kk,hk,--,--,kk,--,hh,--,--,kk,--,hh,hk,hk,hk,--,--,hh,kk,hh,hk,--,--,--,--,hh,hh,hk,hk,kk,hk,hk,hk,hh,hh,hh,hk,kk,--,--,hh,--,--,--,hh,hk,hh,kk,hh,kk,--,kk,--,--,--,hh,--,--,hk,--,hk,--,hk,--,hk,--,kk,--,hh,--,hh,hk,hh,--
*_SCFLD120_169963,<hkxhk>,--,--,--,--,hh,--,kk,--,--,hh,--,--,--,--,kk,hk,kk,hk,hk,hk,kk,kk,--,hk,hk,kk,--,--,--,hk,hk,--,--,--,--,--,--,hk,--,--,hh,hh,hh,--,hk,kk,hk,hk,hk,hh,--,hh,--,kk,hk,hk,--,--,hh,hk,--,hk,--,kk,hh,kk,--,kk,hh,hh,--,hh,--,--,--,hk,hk,--,hk,hh,--,--,kk,kk,hh,--,hh,hk,--,kk
*_SCFLD120_207210,<hkxhk>,hk,hk,kk,--,hh,--,--,kk,hh,hh,--,kk,--,hk,kk,hk,kk,--,hk,hk,kk,kk,hh,--,hk,kk,hk,hh,hk,hk,hk,kk,hk,hh,kk,hh,hk,hk,--,--,hh,hh,hh,hk,--,kk,hk,--,--,hh,--,--,hk,--,hk,--,--,--,hh,hk,--,hk,--,kk,--,--,hk,--,hh,--,kk,hh,--,hh,hk,hk,hk,hh,--,--,--,--,--,--,hh,kk,--,hk,hh,--
*_SCFLD120_455080,<nnxnp>,np,np,np,--,--,--,np,--,--,nn,np,np,np,--,--,nn,np,--,nn,nn,np,np,nn,np,np,np,np,nn,nn,--,nn,--,--,--,np,nn,nn,nn,--,--,nn,nn,--,--,nn,np,nn,np,nn,nn,nn,nn,--,np,--,nn,--,--,nn,nn,nn,nn,nn,--,nn,np,--,np,nn,nn,np,nn,np,nn,--,--,np,nn,nn,nn,nn,--,np,--,--,--,nn,nn,nn,np
*_SCFLD120_455108,<hkxhk>,hk,hk,--,--,--,--,--,--,--,kk,--,hh,hh,hk,--,hk,hh,--,hk,hk,hh,hh,--,hk,hk,hh,hk,kk,hk,--,hk,--,--,--,hh,kk,hk,hk,--,--,kk,--,--,hk,hk,hh,hk,hk,hk,kk,--,--,--,hh,--,hk,--,--,--,hk,kk,hk,--,--,kk,hh,--,hh,--,kk,--,--,hk,kk,--,--,hk,kk,hk,--,hk,--,hh,--,--,--,kk,hk,kk,hh
*_SCFLD120_548232,<hkxhk>,--,--,kk,--,--,--,kk,--,--,--,--,kk,--,hk,--,hk,kk,--,hh,hk,--,kk,hh,--,hk,kk,--,--,hk,--,hk,kk,--,--,kk,--,hk,--,--,--,hh,--,hh,hk,--,--,--,--,hk,hh,--,hh,hk,--,--,hk,--,hk,hh,hk,hh,hk,hh,kk,hh,--,--,--,hh,hh,--,hh,--,--,--,hk,--,hh,hk,--,--,--,--,--,--,--,hh,hk,hh,--
*_SCFLD120_586850,<hkxhk>,--,--,hh,--,--,--,--,hh,--,--,--,--,--,hk,--,--,--,hk,--,--,hh,hh,kk,--,hk,hh,hk,--,hk,--,--,--,--,kk,--,kk,--,hk,--,--,--,kk,kk,--,--,hh,--,hk,hk,kk,--,kk,hk,--,--,--,kk,hk,kk,--,--,hk,kk,--,--,hh,--,hh,--,--,hh,kk,hk,--,--,hk,--,kk,hk,--,--,--,--,hh,--,--,kk,hk,kk,hh
*_SCFLD120_592249,<hkxhk>,--,hk,--,--,hh,--,kk,--,--,hh,--,kk,--,--,--,hk,--,--,hk,--,--,kk,hh,--,hk,kk,hk,hh,hk,--,hk,--,hk,hh,kk,--,--,hk,hh,--,--,hh,hh,--,hk,--,hk,hk,hk,hh,--,hh,--,--,hk,--,--,--,hh,hk,--,hk,--,kk,--,kk,hk,kk,hh,--,kk,hh,--,--,--,hk,--,--,hk,--,hk,--,--,--,--,kk,hh,hk,hh,--
*_SCFLD121_59426,<hkxhk>,hk,hh,hk,--,hh,--,hk,--,hk,hk,kk,--,--,hk,--,--,kk,kk,--,hh,--,--,hk,--,hh,--,hk,kk,hk,--,hh,hk,kk,--,--,hh,hk,hh,--,--,kk,--,kk,kk,hk,hk,kk,kk,hk,kk,--,kk,hk,--,hk,kk,hh,--,hh,kk,hk,hh,hk,--,hk,kk,--,--,kk,--,hk,kk,hk,--,--,hk,--,--,--,--,hk,--,hh,--,kk,--,kk,--,hk,hk
*_SCFLD122_145840,<nnxnp>,--,--,nn,--,--,--,np,np,nn,--,np,nn,--,np,np,np,np,nn,np,--,--,--,np,--,--,np,nn,--,nn,nn,nn,--,--,--,nn,--,nn,np,--,--,np,nn,np,nn,--,nn,np,--,np,np,--,np,nn,np,np,np,--,--,np,--,np,nn,np,np,np,nn,--,nn,nn,--,--,np,nn,np,--,nn,np,nn,np,np,nn,--,nn,np,nn,--,np,np,np,np
*_SCFLD122_539487,<hkxhk>,hk,hh,hk,--,--,--,--,kk,--,hk,--,hh,--,kk,kk,hk,hk,hk,kk,kk,hh,kk,--,--,--,hk,--,hk,--,hh,hk,--,--,--,hk,hk,hk,--,--,--,hk,hk,--,--,--,hk,kk,--,hk,hk,hh,--,hk,kk,hk,--,--,--,kk,--,kk,hk,--,--,kk,hh,kk,hh,--,--,hk,kk,hk,--,kk,hh,--,hk,--,--,hh,--,hk,kk,--,--,--,--,kk,--
*_SCFLD123_58088,<lmxll>,--,--,--,--,--,--,lm,ll,--,ll,ll,lm,--,ll,ll,--,ll,--,--,--,ll,--,lm,--,--,--,lm,--,ll,lm,--,ll,ll,--,--,lm,ll,ll,--,--,ll,--,ll,--,lm,lm,lm,lm,lm,lm,lm,ll,lm,--,--,ll,ll,--,ll,lm,--,--,lm,--,lm,lm,lm,lm,ll,--,--,ll,--,--,--,lm,lm,--,ll,lm,lm,--,ll,ll,--,lm,ll,--,ll,ll
*_SCFLD123_84954,<nnxnp>,--,--,--,--,--,np,np,nn,--,np,--,--,--,nn,nn,nn,nn,--,nn,--,--,np,nn,--,nn,nn,nn,np,np,--,np,--,--,np,nn,np,np,nn,--,--,--,np,nn,np,nn,np,--,nn,np,nn,nn,--,nn,nn,nn,nn,nn,np,--,--,nn,nn,nn,np,np,np,--,nn,nn,np,nn,np,--,--,--,np,np,--,nn,np,nn,--,--,nn,np,np,np,np,nn,np
*_SCFLD123_105763,<lmxll>,lm,lm,lm,--,lm,--,--,ll,--,ll,--,--,--,ll,--,ll,ll,lm,ll,--,--,--,lm,--,lm,--,lm,--,ll,--,--,--,--,ll,--,lm,--,ll,--,--,ll,--,--,ll,lm,lm,lm,--,lm,lm,--,ll,lm,--,--,ll,--,lm,ll,--,--,--,lm,--,lm,--,--,lm,--,--,lm,ll,--,--,--,lm,--,--,ll,lm,lm,--,ll,ll,--,--,--,lm,ll,--
*_SCFLD123_340403,<lmxll>,--,--,ll,--,ll,--,ll,lm,--,lm,--,ll,--,lm,--,lm,lm,ll,lm,--,lm,ll,ll,--,--,lm,--,--,--,--,--,--,--,lm,ll,ll,lm,--,--,--,lm,ll,lm,--,ll,ll,ll,ll,ll,ll,--,--,--,--,--,--,--,--,--,ll,--,lm,ll,--,ll,ll,--,--,--,ll,--,lm,lm,lm,--,ll,--,ll,lm,--,--,--,--,lm,--,--,lm,--,lm,--
